capacity,failure_rate,margin,price,prod_cost,product_type:_auto-portee,product_type:_electrique,product_type:_essence,Quality:_Basic,Quality:_High,Quality:_Medium,Warranty_years:_1,Warranty_years:_2,Warranty_years:_3,Perc_Margin:_High,Perc_Margin:_Low,Perc_Margin:_Medium
21.313063800841288,0.037927817978957286,613.0617618630818,768.160604890966,155.0988430278843,1,0,0,0,0,1,0,0,1,0,0,1
25.79723406013452,0.038663963701407005,701.3216077151046,865.7275397711708,164.40593205606615,1,0,0,1,0,0,0,0,1,0,0,1
14.31408332521242,0.0431181216522151,654.1474975777737,807.3741576340544,153.2266600562807,1,0,0,1,0,0,0,0,1,0,0,1
29.754389588650017,0.03855058797372652,669.0832392823254,866.5739543199292,197.49071503760376,1,0,0,1,0,0,0,0,1,0,0,1
24.915115505788485,0.03882929346392417,675.3132205876365,859.2057915283638,183.8925709407273,1,0,0,1,0,0,0,0,1,0,0,1
20.20228849768663,0.037941561777673966,669.1541607544888,805.1166317604848,135.962471005996,1,0,0,1,0,0,0,0,1,0,0,1
25.91785164400127,0.033390234638945616,718.8883696033963,877.7615174976632,158.87314789426694,1,0,0,0,1,0,0,0,1,0,0,1
14.468300430623625,0.029200786411633657,695.5989001901152,852.9357274554151,157.33682726529992,1,0,0,0,0,1,0,0,1,0,0,1
18.590439074451638,0.04026563998197258,672.4453081046313,821.4453265073417,149.00001840271045,1,0,0,1,0,0,0,0,1,0,0,1
10.949484307797107,0.03840950917804065,653.0117892244605,828.7291185287163,175.71732930425583,1,0,0,0,0,1,0,0,1,0,0,1
19.789083025430795,0.03601482685285643,695.8043038507769,856.3830766058452,160.57877275506826,1,0,0,0,0,1,0,0,1,0,0,1
13.513242544887724,0.037196107855638,721.3670319745906,897.8875342721617,176.52050229757106,1,0,0,1,0,0,0,0,1,0,0,1
9.643200637167826,0.03620172621968101,717.7755844227278,913.1924575163091,195.41687309358133,1,0,0,1,0,0,0,0,1,0,0,1
16.043452735395512,0.03353749541028007,648.5330694678638,843.0718904110722,194.5388209432084,1,0,0,0,0,1,0,0,1,0,0,1
11.556702534362454,0.03243554002251495,719.339044013787,851.1437057518292,131.80466173804223,1,0,0,1,0,0,0,0,1,1,0,0
20.414898640438413,0.041533593749882775,727.9473385456184,885.2470885009667,157.29974995534826,1,0,0,0,1,0,0,0,1,0,0,1
17.606996696051297,0.037898757952139615,667.7447573153395,836.551684839636,168.8069275242965,1,0,0,1,0,0,0,0,1,0,0,1
16.879243861913253,0.03311446023747991,735.2151039762763,902.4279920768815,167.21288810060526,1,0,0,0,1,0,0,0,1,0,0,1
18.342768508357608,0.03548372917493232,644.5610716262574,792.9224079812241,148.36133635496662,1,0,0,1,0,0,0,0,1,0,0,1
16.988370238322467,0.03506335642389403,611.2975159000724,760.8915481460801,149.5940322460077,1,0,0,0,0,1,0,0,1,0,0,1
26.51459858586288,0.0337762983899958,648.6800803934633,791.429235974253,142.74915558078965,1,0,0,1,0,0,0,0,1,0,0,1
34.10218871014892,0.04027738503189103,642.1747891247312,824.7386292740903,182.56384014935907,1,0,0,1,0,0,0,0,1,0,0,1
10.68702238581294,0.03320507033507287,680.7911557862668,845.5016681668834,164.7105123806166,1,0,0,0,0,1,0,0,1,0,0,1
16.7448826756962,0.03285554659435809,709.3461420317363,835.3288806034757,125.98273857173933,1,0,0,1,0,0,0,0,1,1,0,0
19.745615920741574,0.03611946947482781,708.6523989842206,899.7747062483896,191.12230726416908,1,0,0,1,0,0,0,0,1,0,0,1
10.730358064291634,0.0406609185578536,680.55667576903,847.193592433384,166.63691666435398,1,0,0,0,1,0,0,0,1,0,0,1
30.28377750862914,0.033910005979389334,711.3239386904843,899.6192540613807,188.29531537089645,1,0,0,1,0,0,0,0,1,0,0,1
25.95764040805728,0.03740966348957429,618.1770132757416,766.9152178753601,148.73820459961848,1,0,0,1,0,0,0,0,1,0,0,1
31.161860375033523,0.03778013643545816,665.072768465494,846.6141535025467,181.5413850370527,1,0,0,1,0,0,0,0,1,0,0,1
19.242867683861178,0.03644545835865448,660.7638043965139,827.8686293782706,167.10482498175668,1,0,0,1,0,0,0,0,1,0,0,1
21.973075316713814,0.04013660387512832,672.7734551638476,861.6136695982635,188.84021443441588,1,0,0,1,0,0,0,0,1,0,0,1
21.67164307350329,0.04319890853044018,658.1196697628322,835.365528826494,177.24585906366178,1,0,0,1,0,0,0,0,1,0,0,1
32.05289125031448,0.03374267629945352,636.5382652144112,810.9887181785782,174.45045296416697,1,0,0,1,0,0,0,0,1,0,0,1
25.38729588442882,0.03566116061020063,649.5384424085223,818.9461868759222,169.40774446739988,1,0,0,1,0,0,0,0,1,0,0,1
21.23568671653065,0.03075075073683107,680.7000082072434,872.6820606275162,191.9820524202728,1,0,0,0,0,1,0,0,1,0,0,1
27.653785416756907,0.0347432425353193,607.9195379218924,764.7059779313914,156.78644000949907,1,0,0,1,0,0,0,0,1,0,0,1
12.27367091979974,0.03226776563027485,629.647540235298,779.1529039646231,149.50536372932504,1,0,0,1,0,0,0,0,1,0,0,1
29.784780423408453,0.038369124483250375,666.6876346948692,828.103787231538,161.41615253666885,1,0,0,1,0,0,0,0,1,0,0,1
15.300222414225619,0.04055232298543724,748.3611550152947,915.5203768258436,167.15922181054896,1,0,0,1,0,0,0,0,1,0,0,1
23.00331270391191,0.03481136417983303,668.4464012045572,858.0109622395167,189.56456103495952,1,0,0,0,0,1,0,0,1,0,0,1
19.981183920317235,0.04095843530920319,674.5790354724885,826.1928552742622,151.61381980177373,1,0,0,1,0,0,0,0,1,0,0,1
12.699308542423621,0.036968611677545685,675.203460025952,867.3749721837082,192.17151215775618,1,0,0,1,0,0,0,0,1,0,0,1
37.840996130911854,0.04250288173777921,636.3314547986815,812.5257513874968,176.1942965888153,1,0,0,1,0,0,0,0,1,0,0,1
19.876066904381148,0.0385873542375788,720.4103741385176,904.3047506843084,183.8943765457908,1,0,0,1,0,0,0,0,1,0,0,1
10.774238984380373,0.038824198226949484,635.702012268914,796.9711435527173,161.2691312838033,1,0,0,0,0,1,0,0,1,0,0,1
24.63673736922859,0.03920879262239863,642.36653248366,794.9032034125221,152.53667092886212,1,0,0,1,0,0,0,0,1,0,0,1
19.384524844051327,0.037267802561156735,599.9964701308329,738.4412398206531,138.4447696898202,1,0,0,1,0,0,0,0,1,0,0,1
16.559122491696286,0.033317102066298114,765.6777005736363,919.588020805446,153.9103202318097,1,0,0,0,1,0,0,0,1,0,0,1
28.152638230590235,0.03830144364795237,715.3201296499243,912.0585809063859,196.73845125646164,1,0,0,1,0,0,0,0,1,0,0,1
24.755280109476686,0.03717666262975906,658.2843923456699,802.4809979226816,144.19660557701172,1,0,0,1,0,0,0,0,1,0,0,1
29.28054108793904,0.035122466433901114,715.1088889921792,881.1822276423035,166.07333865012424,1,0,0,0,1,0,0,0,1,0,0,1
18.59984987178158,0.035952459276237685,607.8075794377222,741.1093377085672,133.30175827084497,1,0,0,1,0,0,0,0,1,0,0,1
23.553540034596423,0.03362891599666665,648.5759409006847,814.6804842887367,166.10454338805198,1,0,0,0,0,1,0,0,1,0,0,1
23.767158618143448,0.03458029191547954,701.6972329904088,844.057072546291,142.35983955588222,1,0,0,1,0,0,0,0,1,0,0,1
29.17202791948597,0.038096142789780484,636.3361505456587,776.0617738692143,139.72562332355562,1,0,0,1,0,0,0,0,1,0,0,1
7.432330321553128,0.03400212290451246,635.5482481054643,806.4815732773587,170.93332517189447,1,0,0,1,0,0,0,0,1,0,0,1
22.01292227496087,0.04434127037373746,656.5589688983837,817.9916897469668,161.43272084858313,1,0,0,1,0,0,0,0,1,0,0,1
35.44173011227888,0.03827178617294594,734.0050046740193,918.5065885159564,184.50158384193708,1,0,0,0,0,1,0,0,1,0,0,1
23.09140522269125,0.03289847281650387,661.759807439618,855.5704028246878,193.81059538506975,1,0,0,0,1,0,0,0,1,0,0,1
26.873477037909023,0.037109514275978785,689.2637087742853,837.2027320557277,147.93902328144236,1,0,0,0,0,1,0,0,1,0,0,1
43.557677127403075,0.09262599203445836,252.5478674890569,357.74788013553285,105.20001264647595,0,1,0,0,0,1,0,1,0,0,1,0
43.19736160426453,0.08241290124208278,277.22902467408414,395.8196926712423,118.59066799715816,0,1,0,1,0,0,0,1,0,0,1,0
29.0446394741046,0.07952867642350625,252.2654218359017,346.70658421321417,94.44116237731248,0,1,0,1,0,0,0,1,0,0,0,1
46.40907335376002,0.08421328462529593,264.58807843538546,385.27538021137366,120.6873017759882,0,1,0,1,0,0,0,1,0,0,1,0
48.15145977160815,0.11106165425844276,275.65443512276147,396.6567759258866,121.00234080312515,0,1,0,0,0,1,0,1,0,0,1,0
38.75763998797629,0.11293113490451667,241.12494491591136,372.9675544222263,131.84260950631497,0,1,0,1,0,0,0,1,0,0,1,0
34.630023151815394,0.08598425288041434,282.10809535324563,396.0268873890005,113.91879203575485,0,1,0,1,0,0,0,1,0,0,1,0
37.76592547619879,0.09910218464906233,268.13051098870574,400.74811228888495,132.61760130017922,0,1,0,0,0,1,0,1,0,0,1,0
33.732569140010014,0.09300091610423744,263.3712232662233,374.80987704612863,111.43865377990534,0,1,0,1,0,0,0,1,0,0,1,0
36.42917086101212,0.11297387764152515,241.7190221808741,354.2574855867805,112.53846340590638,0,1,0,1,0,0,0,1,0,0,1,0
21.617560202277737,0.08300339666256995,260.2168675206902,364.69252309763635,104.47565557694617,0,1,0,1,0,0,0,1,0,0,1,0
49.04358386616325,0.0949825975497948,199.3525621210722,318.54077541255856,119.18821329148636,0,1,0,1,0,0,0,1,0,0,1,0
40.405718286368845,0.09416740001481302,252.8630981439951,381.7040801678431,128.84098202384797,0,1,0,0,1,0,0,1,0,0,1,0
52.6862546788931,0.07775548224642118,310.09700013135534,395.59184888512215,85.4948487537668,0,1,0,1,0,0,0,1,0,0,0,1
36.736227337507046,0.08974052067318865,260.36754084098703,379.72096172702715,119.35342088604011,0,1,0,1,0,0,0,1,0,0,1,0
41.43223805275996,0.09678245263793342,222.97019326118615,361.94906832250837,138.9788750613222,0,1,0,1,0,0,0,1,0,0,1,0
48.67305559787679,0.08918832051505074,250.47643398727124,386.10549809787653,135.6290641106053,0,1,0,1,0,0,0,1,0,0,1,0
28.958665031043644,0.10498612196428596,252.6624808864309,372.1572161380765,119.49473525164558,0,1,0,0,1,0,0,1,0,0,1,0
35.302764704374646,0.08509956756242379,277.7975022888055,403.23072553908014,125.43322325027464,0,1,0,0,1,0,0,1,0,0,1,0
37.4456173268991,0.09923491127241033,279.2656295094417,417.60051661940423,138.33488710996255,0,1,0,0,1,0,0,1,0,0,1,0
55.59810024984786,0.09770351676452638,257.31137998411356,360.6729443916545,103.36156440754093,0,1,0,1,0,0,0,1,0,0,1,0
42.12844936631126,0.0807268842855831,234.67154948355468,352.36038194750466,117.68883246394998,0,1,0,1,0,0,0,1,0,0,1,0
44.78460236907221,0.09093846957801972,264.51137801272756,393.12649821609847,128.6151202033709,0,1,0,1,0,0,0,1,0,0,1,0
40.0744441429383,0.0770791695128995,258.00129440250936,347.9086373558484,89.90734295333903,0,1,0,1,0,0,0,1,0,0,0,1
31.562013542143603,0.09211319416364154,276.2951411320354,380.7824134857315,104.48727235369614,0,1,0,0,0,1,0,1,0,0,0,1
48.3278024875977,0.09012896551236893,250.3080468644399,381.997590443392,131.68954357895214,0,1,0,0,0,1,0,1,0,0,1,0
43.58052585348605,0.09999790322912187,251.87696096482034,373.0056127904968,121.12865182567646,0,1,0,0,0,1,0,1,0,0,1,0
30.26573954146596,0.08845052181317699,284.07277146894404,403.95237988009484,119.8796084111508,0,1,0,0,0,1,0,1,0,0,1,0
43.23463468104806,0.0949665406915871,294.0986007119704,407.15689239503024,113.05829168305985,0,1,0,0,1,0,0,1,0,0,0,1
31.752517613167182,0.09825692389739793,294.35682531769874,400.5117288298421,106.15490351214339,0,1,0,1,0,0,0,1,0,0,0,1
43.937504523314196,0.09367202724274268,267.51097323994304,395.3058095413279,127.79483630138486,0,1,0,1,0,0,0,1,0,0,1,0
